product_id,product_name,product_brand,b,product_image,product_price,product_store,created_at,visual_signature
2268,"COSRX [PEANUTS] AHA/ BHA Clarifying Treatment Toner 150ml",Cosrx,Toner,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,57.04,Watsons,"2026-06-17 14:49:01",cosrx_peanuts_aha_bha_toner_150g
2269,"COSRX 5 PDRN B5 Vital Soothing Toner 280ml",Cosrx,Toner,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,99.66,Watsons,"2026-06-17 14:49:01",cosrx_pdrn_b5_280g
2270,"COSRX The Niacinamide 15 Serum 20ml",Cosrx,Serum,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,64.8,Watsons,"2026-06-17 14:49:15",cosrx_niacinamide_serum_20g
2271,"COSRX The Vitamin C 23 Serum 20ml",Cosrx,Serum,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,64.8,Watsons,"2026-06-17 14:49:15",cosrx_vitamin_c23_serum_20g
2272,"COSRX The Hyaluronic Acid 3 Serum 20ml",Cosrx,Serum,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,64.8,Watsons,"2026-06-17 14:49:15",cosrx_hyaluronic_serum_20g
2273,"COSRX The Vitamin C 13 Serum 20ml",Cosrx,Serum,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,64.8,Watsons,"2026-06-17 14:49:16",cosrx_vitamin_c13_serum_20g
2274,"COSRX The 6 Peptide Skin Booster Serum 150ml",Cosrx,Serum,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,57.6,Watsons,"2026-06-17 14:49:16",cosrx_the_peptide_150g
2275,"COSRX 5 PDRN Collagen Intense Vitalizing Serum 100ml",Cosrx,Serum,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,107.64,Watsons,"2026-06-17 14:49:16",cosrx_pdrn_collagen_100g
2276,"COSRX The 6 Peptide Skin Booster Serum 30ml",Cosrx,Serum,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,22.5,Watsons,"2026-06-17 14:49:16",cosrx_the_peptide_30g
2277,"COSRX The Alpha-Arbutin 2 Discoloration Care Serum 50ml",Cosrx,Serum,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,92,Watsons,"2026-06-17 14:49:16",cosrx_alpha_serum_50g
2278,"COSRX [PEANUTS] The Alpha-Arbutin 2 Discoloration Care Serum 50ml",Cosrx,Serum,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,92,Watsons,"2026-06-17 14:49:16",cosrx_peanuts_alpha_serum_50g
2279,"COSRX The Ceramide Skin Barrier Moisturizer 80ml",Cosrx,Moisturizer,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,100.28,Watsons,"2026-06-17 14:49:30",cosrx_ceramide_moisturizer_80g
2280,"COSRX Oil Free Ultra Moisturizing Lotion 100ml",Cosrx,Moisturizer,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,84.64,Watsons,"2026-06-17 14:49:30",cosrx]_ultra_lotion_100g
2281,"COSRX 5 PDRN Hyaluronic Acid Vital Hydrating Hydrogel Mask 1s",Cosrx,Mask,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,23.92,Watsons,"2026-06-17 14:49:30",cosrx_pdrn_hyaluronic_mask
2282,"COSRX Aloe Soothing Sun Cream 50ML",Cosrx,Moisturizer,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,55.8,Watsons,"2026-06-17 14:49:42",cosrx_aloe_cream_50g
2283,"COSRX Ultra-Light Invisible Sunscreen 50ml",Cosrx,Sunscreen,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,64.8,Watsons,"2026-06-17 14:49:43",cosrx_ultra_light_50g
2284,"COSRX PDRN Exosome Skinplanning Glaze Mask 50ml",Cosrx,Mask,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,91.7,Watsons,"2026-06-17 14:49:56",cosrx_pdrn_exosome_mask_50g
2285,"COSRX The Peptide Collagen Lifting Glow Hydrogel Mask 1s",Cosrx,Mask,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,20.24,Watsons,"2026-06-17 14:49:56",cosrx_peptide_mask
2286,"COSRX The Alpha-Arbutin Discoloration Care Hydrogel Mask 1s",Cosrx,Mask,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,20.24,Watsons,"2026-06-17 14:49:56",cosrx_alpha_mask
2287,"COSRX Advanced Snail Mucin Glass Glow Hydrogel Mask 1s",Cosrx,Mask,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,20.24,Watsons,"2026-06-17 14:49:56",cosrx_advanced_snail_mask
2288,"MEDICUBE PDRN Pink Niacinamide Whip Cleanser 120g",Medicube,Cleanser,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,79.2,Watsons,"2026-06-17 14:50:20",medicube_pdrn_pink_cleanser_120g
2289,"MEDICUBE PDRN Toning Gel Toner Pad 70s",Medicube,Toner,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,96,Watsons,"2026-06-17 14:50:33",medicube_pdrn_toner_Pad
2290,"MEDICUBE Collagen Peptide Glow Booster Serum 15ml",Medicube,Serum,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,96.6,Watsons,"2026-06-17 14:50:46",medicube_collagen_peptide_15g
2291,"MEDICUBE PDRN Pink Peptide Brightening Glow Serum 30ml",Medicube,Serum,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,93,Watsons,"2026-06-17 14:50:46",medicube_pdrn_peptide_30g
2292,"MEDICUBE PDRN Pink Collagen Shot Serum 2000 30ml",Medicube,Serum,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,80.5,Watsons,"2026-06-17 14:50:46",medicube_pdrn_collagen_2000_30g
2293,"MEDICUBE PDRN Pink Collagen Shot Serum 7500 30ml",Medicube,Serum,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,80.5,Watsons,"2026-06-17 14:50:46",medicube_pdrn_collagen_7500_30g
2294,"MEDICUBE PDRN Pink One Day Serum 10s",Medicube,Serum,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,67.2,Watsons,"2026-06-17 14:50:46",medicube_pdrn_oneday_10g
2295,"MEDICUBE PDRN Pink Hyaluronic Moisturizing Cream 50ml",Medicube,Moisturizer,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,84,Watsons,"2026-06-17 14:50:58",medicube_pdrn_pink_50g
2296,"MEDICUBE Age-R Booster Pro Mini Plus (Mini Plus + Cleansing Head) _ Beige",Medicube,Cleanser,https://api.watsons.com.my/medias/sdd-badge.png?context=bWFzdGVyfHJvb3R8MzM0MnxpbWFnZS9wbmd8YUdRNEwyZzJNQzh4TXpFMk9UTTVPVEkyTnpNMU9DOXpaR1JmWW1Ga1oyVXVjRzVufDg3NWRjZjJhNWNmOWRhMzZkNTZjMzZlZGYyODQ2OWMwOGI2Mzg0MjY1MTM2NTU0ZDA5MmMyMjgzMjg0OWYzMGM,599,Watsons,"2026-06-17 14:51:11",medicube_age_booster
2297,"MEDICUBE Age-R Booster Pro Mini Plus (Mini Plus + Cleansing Head) _ Pink",Medicube,Cleanser,https://api.watsons.com.my/medias/sdd-badge.png?context=bWFzdGVyfHJvb3R8MzM0MnxpbWFnZS9wbmd8YUdRNEwyZzJNQzh4TXpFMk9UTTVPVEkyTnpNMU9DOXpaR1JmWW1Ga1oyVXVjRzVufDg3NWRjZjJhNWNmOWRhMzZkNTZjMzZlZGYyODQ2OWMwOGI2Mzg0MjY1MTM2NTU0ZDA5MmMyMjgzMjg0OWYzMGM,599,Watsons,"2026-06-17 14:51:11",medicube_age_booster
2298,"MEDICUBE Collagen Night Wrapping Mask 75ml",Medicube,Mask,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,127.5,Watsons,"2026-06-17 14:51:24",medicube_collagen_mask_75g
2299,"MEDICUBE Kojic Acid Turmeric Night Wrapping Mask 75ml",Medicube,Mask,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,136,Watsons,"2026-06-17 14:51:24",medicube_kojic_mask_75g
2300,"MEDICUBE PDRN Pink Collagen Gel Mask 28g",Medicube,Mask,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,24.8,Watsons,"2026-06-17 14:51:24",medicube_pdrn_collagen_mask_28g
2301,"MEDICUBE PDRN Pink Caffeine Night Wrapping Mask 75ml",Medicube,Mask,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,170,Watsons,"2026-06-17 14:51:24",medicube_pdrn_caffeine_mask_75g
2302,"MEDICUBE PDRN Pink Tension Up Mask Set (Sheets + V-Line Band) 1s",Medicube,Mask,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,30.32,Watsons,"2026-06-17 14:51:24",medicube_pdrn_tension_mask
2303,"GLAD2GLOW Niacinamide Serum Facial Wash 70ml",Glad2Glow,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1028360-front-8ojuVYfJ-prodcat.png?version=1776326006,13.3,Watsons,"2026-06-17 14:51:56",glad2glow_niacinamide_cleanser_70g
2304,"GLAD2GLOW Deep Pore Clean Facial Wash 70ml",Glad2Glow,Cleanser,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,13.3,Watsons,"2026-06-17 14:51:57",glad2glow_deep_cleanser_70g
2305,"GLAD2GLOW Glycolic Oil Control Facial Wash 70ml",Glad2Glow,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1029448-front-13jgkWqV-prodcat.png?version=1776326087,13.3,Watsons,"2026-06-17 14:51:57",glad2glow_glycolic_cleanser_70g
2306,"GLAD2GLOW Low pH 5.5 Gentle Facial Wash 70ml",Glad2Glow,Cleanser,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,13.3,Watsons,"2026-06-17 14:51:57",glad2glow_gentle_cleanser_70g
2307,"GLAD2GLOW Blueberry Ceramide Barrier Repair Kit (Cleanser 70ml + Moisturizer 30g)",Glad2Glow,Cleanser,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,32.9,Watsons,"2026-06-17 14:51:57",glad2glow_blueberry_cleanser_70g
2308,"GLAD2GLOW Milk Amino Acids Brightening Cleanser 80g",Glad2Glow,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1004931-front-jG51zKAp-prodcat.png?version=1760610941,13.3,Watsons,"2026-06-17 14:51:57",glad2glow_milk_amino_cleanser_80g
2309,"GLAD2GLOW Yuzu AHA Blackhead Exfoliating Cleanser 70ml",Glad2Glow,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1019396-front-ohN4uJci-prodcat.png?version=1760611899,11.4,Watsons,"2026-06-17 14:51:57",glad2glow_yuzu_cleanser_70g
2310,"GLAD2GLOW Centella Salicylic Acid Acne Gel Cleanser 70ml",Glad2Glow,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1012450-front-9nBYPuFG-prodcat.png?version=1760610954,13.3,Watsons,"2026-06-17 14:51:57",glad2glow_centella_cleanser_70g
2311,"GLAD2GLOW Blueberry Ceramide Low Ph Gel Cleanser 70ml",Glad2Glow,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1004937-front-GvVGmfq3-prodcat.png?version=1760610942,13.3,Watsons,"2026-06-17 14:51:57",glad2glow_blueberry_cleanser_70g
2312,"GLAD2GLOW Tangerine Vita C Power Bright Glow Cleanser 80g",Glad2Glow,Cleanser,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,13.3,Watsons,"2026-06-17 14:51:57",glad2glow_tangerine_cleanser_80g
2313,"GLAD2GLOW Tremella Vita B5 Sensitive Calming Gel Cleanser 70ml",Glad2Glow,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1019404-front-D7YdhDXG-prodcat.png?version=1760611900,11.4,Watsons,"2026-06-17 14:51:57",glad2glow_tremella_cleanser_70g
2314,"GLAD2GLOW Milk Amino Acids Brightening Cleanser Twin Pack (2x80g)",Glad2Glow,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1022221-front-LCBQ4kDh-prodcat.png?version=1776325579,25.65,Watsons,"2026-06-17 14:51:57",glad2glow_milk_amino_cleanser_80g_x2
2315,"GLAD2GLOW 7% Glycolic Acid Toner 100ml",Glad2Glow,Toner,https://medias.watsons.com.my/publishing/WTCMY-1030838-front-gL4uWDaS-prodcat.png?version=1773800757,21.7,Watsons,"2026-06-17 14:52:11",glad2glow_glycolic_toner_100g
2316,"GLAD2GLOW Pomegranate Niacinamide Brightening Toner 80ml",Glad2Glow,Toner,https://medias.watsons.com.my/publishing/WTCMY-1013435-front-ogB4dkId-prodcat.png?version=1764818704,19.6,Watsons,"2026-06-17 14:52:11",glad2glow_pomegranate_toner_80g
2317,"GLAD2GLOW Centella Ceramide Soothing Toner 80ml",Glad2Glow,Toner,https://medias.watsons.com.my/publishing/WTCMY-1011536-front-9JtldKc8-prodcat.png?version=1764818704,19.6,Watsons,"2026-06-17 14:52:11",glad2glow_centella_toner_80g
2318,"GLAD2GLOW Milk Niacinamide Brightening Toner 80ml",Glad2Glow,Toner,https://medias.watsons.com.my/publishing/WTCMY-1023705-front-cHhU53tZ-prodcat.png?version=1776325621,19.6,Watsons,"2026-06-17 14:52:11",glad2glow_milk_niacinamide_toner_80g
2319,"GLAD2GLOW Propolis Hyaluronic Acid Barrier Toner 80ml",Glad2Glow,Toner,https://medias.watsons.com.my/publishing/WTCMY-1014049-front-7Tz0uTQL-prodcat.png?version=1776324796,16.8,Watsons,"2026-06-17 14:52:11",glad2glow_propolis_toner_80g
